date,INDPRO,TCU,UNRATE,PAYEMS,CIVPART,JTSJOL,ICSA,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,PPIACO,FEDFUNDS,GS10,GS2,M2SL,VIXCLS,MORTGAGE30US,UMCSENT,USSLIND,HOUST,RSXFS,RPI,CPI_YOY,CORE_CPI_YOY,PCE_YOY,CORE_PCE_YOY,PPI_YOY,YIELD_SPREAD,REAL_FEDFUNDS,M2_YOY,PAYROLL_MOM,INDPRO_YOY,FEDFUNDS_L6,M2_YOY_L6,FEDFUNDS_L12,M2_YOY_L12,TAYLOR
2021-11-01,100.8654,78.562,4.1,149230.0,61.9,11199.0,221000.0,278.919,283.406,111.5,110.77,243.287,0.08,1.56,0.51,21335.5,27.19,3.1,67.4,,1705.0,551082.0,19227.878,,,,,,1.05,,,658.0,,0.06,,,,
2021-12-01,100.5726,78.3687,3.9,149816.0,62.0,11520.0,217000.0,280.845,285.18,112.191,111.418,241.338,0.08,1.47,0.68,21498.5,17.22,3.11,70.6,,1722.0,547277.0,19170.498,,,,,,0.7899999999999999,,,586.0,,0.08,,,,
2022-01-01,100.1856,78.088,4.0,150006.0,62.2,11210.0,231000.0,282.543,286.757,112.805,111.976,246.453,0.08,1.76,0.98,21650.1,24.83,3.55,67.2,,1702.0,560257.0,19062.795,7.558805726967832,6.05428515424189,6.272433512016362,5.35843659732218,20.338378906249986,0.78,-5.9742851542418896,11.719386965271683,190.0,1.3181341030033655,0.1,,0.09,,12.838208590451748
2022-02-01,100.8064,78.5777,3.9,150825.0,62.3,11698.0,208000.0,284.5,288.273,113.471,112.468,252.66,0.08,1.93,1.44,21725.2,30.15,3.89,62.8,,1735.0,563777.0,19079.074,7.937278766517819,6.4551151617656455,6.545539906103293,5.602764293293028,19.97150997150998,0.49,-6.375115161765645,10.606970847885645,819.0,5.429593086433182,0.09,,0.08,,13.455918149776728
2022-03-01,101.3907,79.0253,3.7,151315.0,62.4,12301.0,214000.0,287.674,289.056,114.469,112.914,260.014,0.2,2.13,1.91,21787.2,20.56,4.67,59.4,,1712.0,574485.0,18998.629,8.572204966013853,6.482378554404167,6.926410970164576,5.593221924008485,20.936744186046518,0.21999999999999997,-6.282378554404167,9.631060926272571,490.0,3.0544104015221674,0.08,,0.07,,14.50830744902078
2022-04-01,101.44,79.0418,3.7,151623.0,62.2,11861.0,218000.0,288.561,290.514,114.812,113.307,265.31,0.33,2.75,2.54,21769.4,33.4,5.1,65.2,,1820.0,580943.0,19006.44,8.231750770777225,6.158737119052837,6.684755338326309,5.345023150300299,21.757687012391003,0.20999999999999996,-5.828737119052837,7.892689164341404,308.0,2.923435475508507,0.08,,0.07,,13.997626156165838
2022-05-01,101.3335,78.9224,3.6,151924.0,62.3,11535.0,199000.0,291.298,292.063,115.525,113.703,273.251,0.77,2.9,2.62,21719.9,26.19,5.1,58.4,,1531.0,579844.0,18963.136,8.538171195642065,6.0254478790408905,6.794545874740021,5.184136763522318,21.49888839484213,0.2799999999999998,-5.25544787904089,6.155793630623063,301.0,1.9110298059100916,0.08,,0.06,,14.507256793463096
2022-06-01,101.018,78.6259,3.6,152358.0,62.2,11283.0,212000.0,294.957,294.05,116.638,114.376,280.251,1.21,3.14,3.0,21651.5,28.71,5.7,50.0,,1551.0,585556.0,18871.331,8.979361103105798,5.906335651591377,7.243471864656126,5.31569109508947,22.433813892529475,0.14000000000000012,-4.696335651591377,5.731572727539103,434.0,1.2217594016755706,0.08,,0.08,,15.169041654658697
2022-07-01,101.223,78.7204,3.5,153072.0,62.1,11576.0,228000.0,294.913,295.088,116.631,114.628,272.274,1.68,2.9,3.04,21652.9,21.33,5.3,51.5,,1381.0,579267.0,19050.186,8.462576727730099,5.899916740834321,6.7502013619389345,5.107374057840786,17.43541082596507,-0.14000000000000012,-4.2199167408343214,4.941526561432252,714.0,0.968659945597028,0.08,11.719386965271683,0.1,,14.443865091595148
2022-08-01,101.0963,78.5438,3.6,153362.0,62.3,10092.0,210000.0,295.097,296.535,116.956,115.276,269.546,2.33,2.9,3.25,21638.4,25.87,5.55,58.2,,1531.0,581196.0,19115.806,8.222579178218826,6.286089097732228,6.6396775899483895,5.362447330658338,15.47929653192812,-0.3500000000000001,-3.956089097732228,3.826610175184375,290.0,1.0521402147261716,0.08,10.606970847885645,0.09,,14.033868767328238
2022-09-01,101.2918,78.6087,3.5,153582.0,62.2,10800.0,190000.0,296.349,298.226,117.371,115.788,267.898,2.56,3.52,3.86,21536.7,31.62,6.7,58.6,,1488.0,579446.0,19158.931,8.192106896425821,6.624287624509306,6.667939000672507,5.606479327988612,13.67119544463209,-0.33999999999999986,-4.064287624509307,2.648586816643639,220.0,2.462018715752601,0.2,9.631060926272571,0.08,,14.038160344638733
2022-10-01,101.2529,78.4843,3.6,153939.0,62.2,10447.0,202000.0,298.007,299.399,117.919,116.204,265.061,3.08,3.98,4.38,21461.7,25.88,7.08,59.9,,1435.0,585006.0,19196.543,7.758813957693,6.294999786983246,6.461602354598139,5.459759683450094,10.228515584388575,-0.3999999999999999,-3.2149997869832463,1.422927516233008,357.0,1.0648183730078253,0.33,7.892689164341404,0.08,,13.3382209365395
2022-11-01,100.9552,78.1544,3.6,154242.0,62.1,10632.0,209000.0,298.786,300.325,118.224,116.539,263.157,3.78,3.89,4.5,21406.7,20.58,6.58,56.7,,1424.0,576356.0,19205.667,7.122856456533988,5.969880665899807,6.030493273542614,5.20808883271644,8.16730856971395,-0.6099999999999999,-2.1898806658998073,0.3337161069578931,303.0,0.08902953837490735,0.77,6.155793630623063,0.08,,12.384284684800981
2022-12-01,99.7664,77.1334,3.5,154342.0,62.3,10902.0,205000.0,298.832,301.394,118.384,116.952,257.897,4.1,3.62,4.29,21290.9,21.67,6.42,59.8,,1308.0,569119.0,19259.807,6.404600402357152,5.685531944736666,5.520050627946982,4.9668814733705435,6.861331410718585,-0.6699999999999999,-1.5855319447366663,-0.9656487661929836,100.0,-0.8016099812473643,1.21,5.731572727539103,0.08,,11.356900603535728
2023-01-01,100.505,77.601,3.5,154776.0,62.4,10318.0,200000.0,300.42,302.642,119.018,117.505,260.227,4.33,3.53,4.21,21279.9,19.4,6.13,64.9,,1361.0,591964.0,19295.401,6.327178517960097,5.539533472591773,5.507734586232882,4.937665213974429,5.588895245746639,-0.6800000000000002,-1.2095334725917732,-1.7099228179084491,434.0,0.3188082918103907,1.68,4.941526561432252,0.08,11.719386965271683,11.240767776940146
2023-02-01,100.6416,77.6078,3.6,155066.0,62.5,9857.0,207000.0,301.45,304.123,119.369,117.929,258.669,4.57,3.75,4.53,21243.7,20.7,6.5,66.9,,1399.0,586165.0,19362.608,5.957820738137087,5.498260329618088,5.197803844154003,4.855603371625716,2.378294941819048,-0.7800000000000002,-0.9282603296180874,-2.216320217995693,290.0,-0.1634816837026265,2.33,3.826610175184375,0.08,10.606970847885645,10.63673110720563
2023-03-01,101.0205,77.8036,3.5,155134.0,62.6,9655.0,234000.0,301.821,305.147,119.538,118.315,257.062,4.65,3.66,4.3,20947.4,18.7,6.32,62.0,,1377.0,578812.0,19448.229,4.917719362889961,5.566741392671326,4.428273156924578,4.783286394955444,-1.1353234825817071,-0.6399999999999997,-0.9167413926713257,-3.854556803995002,68.0,-0.36512224493961964,2.56,2.648586816643639,0.2,9.631060926272571,9.12657904433494
2023-04-01,101.253,77.888,3.4,155375.0,62.6,9966.0,213000.0,302.845,306.534,119.951,118.734,256.908,4.83,3.46,4.02,20761.4,15.78,6.43,63.7,,1354.0,583874.0,19474.528,4.950079879124369,5.514364195873522,4.476012960317743,4.789642299240104,-3.166861407410193,-0.5599999999999996,-0.6843641958735223,-4.630352696904827,241.0,-0.1843454258675048,3.08,1.422927516233008,0.33,7.892689164341404,9.225119818686554
2023-05-01,100.9286,77.5496,3.6,155655.0,62.6,9368.0,229000.0,303.334,307.652,120.15,119.083,253.67,5.06,3.57,4.13,20829.6,17.94,6.57,59.0,,1584.0,586286.0,19532.638,4.131851231385042,5.337547036084689,4.003462454014284,4.731625374880166,-7.165939008457423,-0.56,-0.2775470360846892,-4.099005980690529,280.0,-0.39957171123073953,3.78,0.3337161069578931,0.77,6.155793630623063,7.897776847077563
2023-06-01,100.1196,76.8467,3.6,155880.0,62.6,9180.0,236000.0,304.014,308.322,120.469,119.39,253.86,5.08,3.75,4.64,20799.4,13.59,6.71,64.2,,1421.0,588670.0,19553.713,3.070617072997095,4.853596327155252,3.284521339529123,4.383786808421353,-9.416915550702754,-0.8899999999999997,0.22640367284474827,-3.935524097637566,225.0,-0.8893464531073647,4.1,-0.9656487661929836,1.21,5.731572727539103,6.305925609495643
2023-07-01,100.9067,77.3773,3.5,156043.0,62.6,8657.0,238000.0,304.609,308.96,120.607,119.556,253.835,5.12,3.9,4.83,20791.4,13.63,6.81,71.5,,1460.0,589257.0,19596.868,3.287749268428297,4.700970557935236,3.40904219289897,4.299124123250864,-6.772222099796521,-0.9300000000000002,0.41902944206476445,-3.9786818393841017,163.0,-0.31247838929887584,4.33,-1.7099228179084491,1.68,4.941526561432252,6.681623902642446
2023-08-01,100.8393,77.2588,3.7,156261.0,62.8,9254.0,234000.0,306.082,309.58,120.97,119.689,257.68,5.33,4.17,4.9,20777.5,13.57,7.18,69.4,,1317.0,595191.0,19622.827,3.722504803505289,4.399143440066089,3.43205991996991,3.8282036156702226,-4.402217061280811,-0.7300000000000004,0.9308565599339111,-3.978575125702466,218.0,-0.25421306219911566,4.57,-2.216320217995693,2.33,3.826610175184375,7.233757205257934
2023-09-01,101.0211,77.3375,3.7,156417.0,62.7,9259.0,216000.0,307.276,310.539,121.419,120.058,258.934,5.33,4.38,5.02,20747.8,17.52,7.31,67.8,,1371.0,598956.0,19628.768,3.687206638119256,4.128747996485882,3.4488928270185903,3.687774208035388,-3.346049615898583,-0.6399999999999997,1.201252003514118,-3.6630495851267875,156.0,-0.2672476942852109,4.65,-3.854556803995002,2.56,2.648586816643639,7.180809957178884
2023-10-01,100.4689,76.859,3.9,156576.0,62.6,8580.0,217000.0,307.696,311.457,121.484,120.241,255.192,5.33,4.8,5.07,20732.9,18.14,7.79,63.8,,1368.0,595517.0,19689.563,3.2512659098611785,4.027401561127464,3.0232617305099296,3.4740628549791763,-3.723293883294776,-0.27000000000000046,1.3025984388725362,-3.3958167339959044,159.0,-0.7742988102069082,4.83,-4.630352696904827,3.08,1.422927516233008,6.4268988647917675
2023-11-01,100.8639,77.1081,3.7,156703.0,62.8,8602.0,213000.0,308.148,312.392,121.493,120.374,252.856,5.33,4.5,4.88,20746.4,12.92,7.22,61.3,,1514.0,593567.0,19785.645,3.1333462745911866,4.017980521102138,2.7650899986466193,3.2907438711504255,-3.9143933089372474,-0.3799999999999999,1.312019478897862,-3.0845482956270653,127.0,-0.09043615385835313,5.06,-4.099005980690529,3.78,0.3337161069578931,6.35001941188678
2023-12-01,100.6031,76.858,3.8,156857.0,62.5,8520.0,200000.0,308.741,313.195,121.66,120.592,249.866,5.33,4.02,4.46,20777.8,12.45,6.61,69.7,,1521.0,594256.0,19847.006,3.3159099427102934,3.9154727698627045,2.7672658467360334,3.1123879882344996,-3.114033897253543,-0.4400000000000004,1.4145272301372955,-2.4099497907556833,154.0,0.8386591076755323,5.08,-3.935524097637566,4.1,-0.9656487661929836,6.573864914065441
2024-01-01,99.2223,75.7542,3.7,157032.0,62.5,8378.0,226000.0,309.698,314.319,122.23,121.217,251.306,5.33,4.06,4.32,20843.7,14.35,6.69,79.0,,1381.0,588944.0,19932.436,3.0883429864855705,3.8583540949372663,2.6987514493606035,3.159014510020852,-3.428160798072444,-0.2600000000000007,1.4716459050627337,-2.0498216626957833,175.0,-1.2762549126908995,5.12,-3.9786818393841017,4.33,-1.7099228179084491,6.282514479728356
2024-02-01,100.285,76.5157,3.9,157238.0,62.6,8440.0,212000.0,310.967,315.564,122.598,121.537,254.926,5.33,4.21,4.54,20926.9,13.4,6.94,76.9,,1552.0,593206.0,19963.623,3.157074141648697,3.7619647313751337,2.705057426970159,3.059467984974007,-1.447023029431438,-0.33000000000000007,1.5680352686248664,-1.4912656458149876,206.0,-0.3543266402759926,5.33,-3.978575125702466,4.57,-2.216320217995693,6.285611212473046
2024-03-01,100.4575,76.5964,3.9,157466.0,62.7,8206.0,223000.0,312.345,316.792,123.038,122.009,255.095,5.33,4.21,4.59,20973.2,13.01,6.79,79.4,,1312.0,595969.0,19992.037,3.4868349120836584,3.8161935067360986,2.9279392327126175,3.122173857921662,-0.7651850526332216,-0.3799999999999999,1.5138064932639015,0.12316564346888104,228.0,-0.557312624665296,5.33,-3.6630495851267875,4.65,-3.854556803995002,6.780252368125487
2024-04-01,100.2434,76.3803,3.9,157530.0,62.6,7529.0,207000.0,313.023,317.649,123.341,122.304,256.978,5.33,4.54,4.87,20958.8,15.65,7.17,77.2,,1385.0,595676.0,20018.113,3.3607951262196734,3.6260251717590952,2.826154012888593,3.006720905553606,0.027247107914107893,-0.33000000000000007,1.7039748282409048,0.9508029323648692,64.0,-0.9971062585799939,5.33,-3.3958167339959044,4.83,-4.630352696904827,6.591192689329509
2024-05-01,100.863,76.7961,3.9,157608.0,62.6,7782.0,220000.0,313.175,318.095,123.348,122.383,255.313,5.33,4.48,4.86,21019.9,12.92,7.03,69.1,,1316.0,600372.0,20111.997,3.244278584003113,3.394419668976645,2.6616729088639213,2.7711764063720334,0.6476918831552769,-0.3799999999999999,1.9355803310233552,0.9136037177862377,78.0,-0.06499644303002983,5.33,-3.0845482956270653,5.06,-4.099005980690529,6.41641787600467
2024-06-01,100.894,76.7586,4.1,157695.0,62.6,7416.0,238000.0,313.044,318.39,123.539,122.677,255.914,5.33,4.31,4.74,21067.7,12.44,6.86,68.2,,1327.0,599979.0,20158.9,2.9702579486470926,3.2654173234475614,2.548373440470164,2.7531619063573265,0.8091073820215788,-0.4300000000000006,2.0645826765524387,1.2899410559920055,87.0,0.7734749239909133,5.33,-2.4099497907556833,5.08,-3.935524097637566,5.905386922970639
2024-07-01,99.9757,75.9946,4.2,157748.0,62.7,7426.0,248000.0,313.569,318.94,123.736,122.911,257.321,5.33,4.25,4.5,21094.4,16.36,6.78,66.4,,1265.0,605814.0,20164.512,2.9414757935583014,3.2301916105644812,2.594376777467322,2.8062163337682744,1.3733330706955371,-0.25,2.099808389435519,1.4573333205075256,53.0,-0.9226344732312097,5.33,-2.0498216626957833,5.12,-3.9786818393841017,5.812213690337452
2024-08-01,100.4309,76.2697,4.2,157757.0,62.7,7520.0,227000.0,314.062,319.75,123.889,123.128,255.463,5.33,3.87,3.97,21185.8,15.0,6.35,67.9,,1391.0,603601.0,20189.814,2.607144490692037,3.2850959364300047,2.412994957427461,2.873279917118543,-0.8603694504812243,-0.10000000000000009,2.0449040635699953,1.9651064853808187,9.0,-0.4050008280501727,5.33,-1.4912656458149876,5.33,-3.978575125702466,5.310716736038056
2024-09-01,99.8084,75.7216,4.1,157912.0,62.7,6943.0,227000.0,314.732,320.732,124.164,123.466,252.682,5.13,3.72,3.62,21268.6,16.73,6.08,70.1,,1357.0,608774.0,20216.213,2.4264830315416708,3.2823574494668994,2.260766436883843,2.838627996468368,-2.414514895687714,0.10000000000000009,1.8476425505331004,2.5101456539970535,155.0,-1.2004422838397089,5.33,0.12316564346888104,5.33,-3.6630495851267875,5.089724547312507
2024-10-01,99.4695,75.3852,4.1,157945.0,62.5,7379.0,219000.0,315.631,321.731,124.494,123.832,253.081,4.83,4.1,3.97,21331.0,23.16,6.72,70.5,,1352.0,612772.0,20263.282,2.578844053871343,3.298689706765301,2.4776925356425616,2.9865021082658982,-0.8272202890372782,0.12999999999999945,1.5313102932346991,2.884786981078369,33.0,-0.9947356843759692,5.33,0.9508029323648692,5.33,-3.3958167339959044,5.318266080807015
2024-11-01,99.2925,75.1681,4.2,158079.0,62.4,7566.0,222000.0,316.528,322.657,124.637,123.962,253.211,4.64,4.36,4.26,21451.6,13.51,6.81,71.8,,1295.0,616344.0,20316.65,2.719472461284833,3.2859356193500444,2.5878034125423,2.980710120125618,0.14039611478471326,0.10000000000000053,1.3540643806499553,3.399143947865646,134.0,-1.5579409481489392,5.33,0.9136037177862377,5.33,-3.0845482956270653,5.47920869192725
2024-12-01,100.3273,75.8651,4.1,158316.0,62.5,7295.0,212000.0,317.604,323.259,124.979,124.196,253.423,4.48,4.39,4.23,21485.3,17.35,6.85,74.0,,1514.0,621713.0,20338.298,2.870690967509981,3.2133335461932644,2.7280946901200087,2.9885896245190446,1.4235630297839696,0.15999999999999925,1.266666453806736,3.4050765721106213,237.0,-0.2741466217243804,5.33,1.2899410559920055,5.33,-2.4099497907556833,5.756036451264972
2025-01-01,100.0647,75.5781,4.0,158268.0,62.6,7431.0,212000.0,318.961,324.638,125.417,124.587,257.36,4.33,4.63,4.27,21547.6,16.43,6.95,71.7,,1358.0,615145.0,20388.396,2.9909783078999608,3.282970485398584,2.6073795303935166,2.7801380994415092,2.4090153040516427,0.3600000000000003,1.047029514601416,3.377039585102448,-48.0,0.849002693950851,5.33,1.4573333205075256,5.33,-2.0498216626957833,5.986467461849941
2025-02-01,101.0993,76.2685,4.2,158310.0,62.5,7242.0,241000.0,319.679,325.465,125.921,125.145,259.498,4.33,4.45,4.21,21613.2,19.63,6.76,64.7,,1490.0,616636.0,20413.875,2.8015834477613355,3.13755688228059,2.7104846734857135,2.9686432938117457,1.7934616320030239,0.2400000000000002,1.1924431177194101,3.2795110599276533,42.0,0.8119858403550007,5.33,1.9651064853808187,5.33,-1.4912656458149876,5.602375171642003
2025-03-01,101.0404,76.1318,4.2,158377.0,62.5,6952.0,220000.0,319.785,325.69,125.941,125.267,258.525,4.33,4.28,3.97,21693.5,22.28,6.65,57.0,,1355.0,625525.0,20547.128,2.381981462805549,2.808783050077035,2.3594336708984365,2.670294814316976,1.3445971108802413,0.31000000000000005,1.521216949922965,3.434382926782753,67.0,0.5802453773984029,5.13,2.5101456539970535,5.33,0.12316564346888104,4.972972194208324
2025-04-01,101.1279,76.1048,4.2,158485.0,62.6,7098.0,239000.0,320.302,326.467,126.15,125.502,258.392,4.33,4.28,3.78,21775.5,24.7,6.81,52.2,,1398.0,623521.0,20658.839,2.32538823025783,2.7760200724699313,2.2774259978433964,2.614795918367352,0.5502416549276523,0.5000000000000004,1.5539799275300687,3.8966925587342827,108.0,0.8823523543694645,4.83,2.884786981078369,5.33,0.9508029323648692,4.888082345386745
2025-05-01,100.9655,75.8894,4.3,158498.0,62.4,7310.0,244000.0,320.62,326.893,126.38,125.79,258.678,4.33,4.42,3.92,21833.8,18.57,6.89,52.2,,1282.0,618037.0,20514.16,2.3772651073680873,2.7658403935930886,2.4580860654408676,2.783883382495933,1.317990074927633,0.5,1.5641596064069114,3.8720450620602254,13.0,0.10162299356553106,4.64,3.399143947865646,5.33,0.9136037177862377,4.915897661052131
2025-06-01,101.4785,76.181,4.1,158478.0,62.3,7204.0,231000.0,321.435,327.658,126.743,126.121,260.491,4.33,4.38,3.89,21938.7,16.73,6.77,60.7,,1382.0,624146.0,20494.762,2.680453865910226,2.910895442696071,2.5935129797068024,2.8073722050588,1.7884914463452528,0.48999999999999977,1.4191045573039291,4.134290881301705,-20.0,0.5793208714095943,4.48,3.4050765721106213,5.33,1.2899410559920055,5.47068079886534
2025-07-01,101.894,76.3997,4.3,158542.0,62.2,7089.0,219000.0,322.169,328.682,126.96,126.43,262.358,4.33,4.39,3.88,22019.9,16.72,6.72,61.7,,1420.0,628747.0,20596.762,2.742618052167134,3.0544930080893096,2.605547294239341,2.86304724556794,1.9574772366032889,0.5099999999999998,1.2755069919106905,4.387420358009719,64.0,1.9187662602012212,4.33,3.377039585102448,5.33,1.4573333205075256,5.463927078250701
2025-08-01,101.6247,76.1055,4.3,158472.0,62.3,6919.0,236000.0,323.291,329.7,127.293,126.714,262.11,4.33,4.26,3.7,22086.8,15.36,6.56,58.2,,1291.0,632149.0,20643.762,2.9385917430316155,3.111806098514469,2.7476208541517,2.912416347215907,2.60194235564446,0.5599999999999996,1.218193901485531,4.252848606141857,-70.0,1.1886779865559305,4.33,3.2795110599276533,5.33,1.9651064853808187,5.757887614547423
2025-09-01,101.668,76.0461,4.4,158548.0,62.5,7169.0,225000.0,324.245,330.418,127.625,126.954,262.054,4.22,4.12,3.57,22169.8,16.28,6.3,55.1,,1328.0,632395.0,20670.742,3.0225715847133294,3.0199668258857892,2.7874424148706556,2.825069249833967,3.709009743472036,0.5500000000000003,1.2000331741142105,4.237232351917863,76.0,1.8631698334008018,4.33,3.434382926782753,5.13,2.5101456539970535,5.833857377069994
2025-10-01,101.2195,75.6194,,158408.0,,7170.0,221000.0,,,127.871,127.243,260.591,4.09,4.06,3.52,22250.4,17.44,6.17,53.6,,1272.0,631346.0,20650.233,2.729136238202212,2.70008174530898,2.7125805259691216,2.75453840687383,2.967429400073507,0.5399999999999996,1.38991825469102,4.31015892363229,-140.0,1.7593332629600056,4.33,3.8966925587342827,4.83,2.884786981078369,
2025-11-01,101.081,75.4249,4.5,158449.0,62.5,6846.0,216000.0,325.063,331.043,128.152,127.469,261.914,3.88,4.09,3.55,22296.5,16.35,6.23,51.0,,1324.0,634477.0,20674.49,2.6964439164939513,2.5990448060944082,2.8201898312699925,2.8290927864990767,3.437054472357026,0.54,1.2809551939055916,3.938633948050496,41.0,1.801243799884178,4.33,3.8720450620602254,4.64,3.399143947865646,5.294665874740927
2025-12-01,101.6113,75.7296,4.4,158432.0,62.4,6550.0,203000.0,326.031,331.814,128.576,127.886,261.349,3.72,4.14,3.5,22386.9,14.95,6.15,52.9,,1387.0,634830.0,20661.473,2.653304114557753,2.6464847073089937,2.878083518031027,2.971110180682146,3.1275772128023016,0.6399999999999997,1.0735152926910065,4.19635750955305,-17.0,1.2798111780143673,4.33,4.134290881301705,4.48,3.4050765721106213,5.279956171836629
